date,product_id,sales_units,holiday_season,promotion_applied,competitor_price_index,economic_index,weather_impact,price,discount_percentage,sales_revenue,region_Europe,region_North America,store_type_Retail,store_type_Wholesale,category_Cabinets,category_Chairs,category_Sofas,category_Tables,future_demand
1/24/2023,120,23,0,0,1.146865639,0.520896212,0,128.3364723,0,2951.738862,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,195
1/25/2023,132,195,0,1,0.864646659,0.617959511,0,75.48993531,21.00877531,11627.93276,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,152
1/26/2023,175,152,1,0,1.052590421,1.449720991,0,44.54517886,0,6770.867186,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,11
1/27/2023,157,11,0,0,1.169301315,1.40727775,0,88.3364919,0,971.7014109,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,33
1/28/2023,121,33,0,0,1.069758685,0.586465975,0,99.4478901,0,3281.780373,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,73
1/29/2023,188,73,1,0,0.878272434,0.804013184,0,45.3372764,0,3309.621177,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,109
1/30/2023,148,109,0,1,0.860913581,1.447292439,1,140.6228397,16.9324408,12732.50371,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,123
1/31/2023,190,123,1,0,0.900922212,0.597687673,0,75.27973739,0,9259.407699,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,33
2/1/2023,158,33,0,0,0.956562733,0.594595982,0,165.087101,0,5447.874333,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,164
2/2/2023,141,164,0,0,0.863663613,0.586003898,0,136.7027799,0,22419.25591,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,174
2/3/2023,191,174,0,1,1.119125627,1.476476239,0,75.89043482,18.89510023,10709.84983,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,100
2/4/2023,159,100,1,1,0.942814137,1.243108513,0,84.80353054,24.38443208,6412.467123,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,176
2/5/2023,179,176,0,0,1.174434694,0.714484367,0,189.5865611,0,33367.23475,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,35
2/6/2023,114,35,1,0,1.136996346,0.545947261,0,190.6615137,0,6673.152979,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,74
2/7/2023,161,74,0,1,1.163527305,1.465241509,0,95.30675088,23.64225733,5385.282185,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,129
2/8/2023,161,129,1,1,0.917797086,0.925489042,0,142.2506143,18.21340516,15008.10943,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,13
2/9/2023,146,13,0,0,1.029492618,1.098375388,0,196.3949923,0,2553.134899,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,166
2/10/2023,161,166,0,0,0.928579807,0.779196233,0,198.9292329,0,33022.25265,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,10
2/11/2023,150,10,1,0,0.902779405,1.258360322,0,32.98416063,0,329.8416063,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,59
2/12/2023,154,59,1,0,1.042834712,0.696802346,1,119.6298449,0,7058.160849,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,119
2/13/2023,163,119,0,0,1.127198152,1.286911933,0,150.7911041,0,17944.14139,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,148
2/14/2023,102,148,0,0,0.837439122,0.730603043,0,53.63590029,0,7938.113243,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,83
2/15/2023,150,83,0,1,0.910307505,0.597912226,0,167.9429042,14.1355761,11968.8662,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,196
2/16/2023,106,196,0,0,0.882053672,0.978822555,1,104.3217817,0,20447.06922,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,71
2/17/2023,120,71,0,1,1.119340069,1.313216807,0,109.5952861,24.4762529,5876.703138,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,90
2/18/2023,172,90,0,0,1.173348829,0.884864696,0,69.3781482,0,6244.033338,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,173
2/19/2023,138,173,0,1,0.831977084,0.528873651,0,74.02657166,16.42446412,10703.18198,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,65
2/20/2023,117,65,0,0,0.951685366,1.053309712,0,35.15117395,0,2284.826307,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,120
2/21/2023,103,120,0,0,1.165803617,1.180471389,1,187.6728779,0,22520.74534,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,30
2/22/2023,188,30,0,0,0.937855288,1.240694945,0,88.73602044,0,2662.080613,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,150
2/23/2023,159,150,0,0,1.085064575,0.901924954,0,49.20140387,0,7380.21058,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,18
2/24/2023,113,18,0,1,0.840266555,0.597019631,0,45.62384717,7.986925267,755.6382827,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,148
2/25/2023,108,148,0,0,0.977755013,1.084326434,1,93.33309757,0,13813.29844,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,79
2/26/2023,189,79,0,0,1.00132031,0.829547885,0,133.7974218,0,10569.99632,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,138
2/27/2023,152,138,0,0,1.103065631,1.446887482,0,160.0007817,0,22080.10788,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,127
2/28/2023,101,127,1,1,0.91552986,1.002712108,0,186.4288847,27.69724761,17118.7383,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,65
3/1/2023,183,65,0,0,0.905675429,0.972266047,0,134.4263687,0,8737.713963,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,40
3/2/2023,191,40,1,0,0.921187068,0.809209532,0,95.7191156,0,3828.764624,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,46
3/3/2023,159,46,0,0,1.022278604,0.838786505,0,95.95036328,0,4413.716711,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,184
3/4/2023,170,184,0,0,1.150401765,1.012754784,0,123.3878531,0,22703.36497,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,100
3/5/2023,143,100,0,1,1.132376559,0.806664795,0,116.8473613,11.79227007,10306.84049,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,123
3/6/2023,107,123,0,0,0.823178263,1.392304884,0,135.3466293,0,16647.6354,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,137
3/7/2023,146,137,0,0,1.151582045,0.939017932,0,110.6138772,0,15154.10118,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,184
3/8/2023,134,184,0,0,0.83804375,0.792022084,0,30.61835331,0,5633.777008,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,131
3/9/2023,177,131,0,0,0.966139228,0.655394834,0,110.1311033,0,14427.17454,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,78
3/10/2023,180,78,0,0,1.106161776,1.172350726,0,24.05598787,0,1876.367054,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,195
3/11/2023,135,195,0,0,0.832604414,0.525786943,0,52.50943346,0,10239.33952,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,45
3/12/2023,149,45,0,0,0.816159872,0.949995787,0,89.73698054,0,4038.164124,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,41
3/13/2023,103,41,0,0,0.931998321,1.05012182,1,119.2354942,0,4888.655263,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,73
3/14/2023,101,73,1,0,1.091970243,0.839784611,0,53.26727226,0,3888.510875,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,179
3/15/2023,105,179,0,0,1.008702575,1.249817747,0,69.73411858,0,12482.40723,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,57
3/16/2023,153,57,0,0,0.966800748,1.175660497,0,87.35797902,0,4979.404804,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,90
3/17/2023,103,90,0,1,1.125229327,1.471398988,0,55.49873671,8.570988761,4566.77516,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,167
3/18/2023,153,167,1,1,1.106683705,1.008766799,0,199.7774418,18.30595975,27255.44604,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,158
3/19/2023,192,158,0,0,1.114417284,1.037812365,0,164.8483912,0,26046.04582,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,69
3/20/2023,162,69,0,0,0.98389073,0.745839319,0,165.9685911,0,11451.83279,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,150
3/21/2023,117,150,0,0,0.807779697,0.885483891,0,122.3954942,0,18359.32413,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,10
3/22/2023,189,10,0,1,0.868854789,0.526860591,0,193.0384316,15.50237959,1631.128812,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,74
3/23/2023,143,74,0,1,1.096520171,1.189274789,0,151.7961184,18.62583728,9140.688712,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,42
3/24/2023,133,42,0,0,1.101269389,0.8116228,0,79.55815403,0,3341.442469,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,47
3/25/2023,173,47,1,0,1.188919445,1.04036701,0,129.8947988,0,6105.055543,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,34
3/26/2023,161,34,0,0,0.876074611,0.754992396,0,117.8660084,0,4007.444286,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,163
3/27/2023,199,163,0,0,0.849170715,1.1210362,0,124.4519883,0,20285.67409,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,68
3/28/2023,113,68,0,1,0.855515853,0.947582493,0,167.1908011,29.51568479,8013.343803,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,170
3/29/2023,194,170,0,0,0.873915246,0.981860652,0,111.7211355,0,18992.59304,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,110
3/30/2023,147,110,0,1,1.011387336,1.44260714,0,151.1552904,19.03438133,13462.21976,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,136
3/31/2023,114,136,0,0,1.190084585,1.206160323,0,65.10742046,0,8854.609183,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,50
4/1/2023,171,50,0,0,1.035772593,0.761899736,0,187.7711501,0,9388.557507,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,167
4/2/2023,177,167,0,0,1.009075226,1.003921818,0,35.54878869,0,5936.647711,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,66
4/3/2023,186,66,0,0,1.069342492,0.966672819,0,198.8443842,0,13123.72935,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,186
4/4/2023,161,186,0,1,0.829572156,1.295052607,1,133.8811595,23.3305071,19092.15713,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,57
4/5/2023,139,57,0,0,1.126141654,1.333355114,0,104.5912643,0,5961.702068,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,81
4/6/2023,184,81,0,0,1.058751817,0.783442823,0,75.94078363,0,6151.203474,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,186
4/7/2023,179,186,0,0,0.868476672,1.321151454,1,92.92553946,0,17284.15034,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,184
4/8/2023,181,184,0,0,1.052286168,0.679501405,0,160.8361939,0,29593.85968,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,65
4/9/2023,152,65,0,0,1.038483185,1.262770555,0,45.09793334,0,2931.365667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,74
4/10/2023,123,74,0,1,0.825941194,0.748784544,1,65.4833251,25.90617509,3590.413418,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,21
4/11/2023,125,21,0,0,0.906772879,0.797931157,0,42.27092747,0,887.6894769,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,78
4/12/2023,188,78,0,0,0.956376649,1.35246784,1,96.79781352,0,7550.229454,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,143
4/13/2023,159,143,1,1,0.897955412,0.920074865,0,89.70008355,11.71618764,11324.26344,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,98
4/14/2023,140,98,0,0,0.897264675,1.490565825,1,136.7812826,0,13404.5657,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,34
4/15/2023,128,34,0,0,1.029179389,0.65194303,0,199.2288647,0,6773.781399,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,10
4/16/2023,114,10,0,0,0.988343607,0.963349038,0,180.6246685,0,1806.246685,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,169
4/17/2023,144,169,0,0,1.066916873,1.232450331,1,178.4679846,0,30161.0894,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,140
4/18/2023,164,140,1,1,1.182562835,0.505367058,0,136.2274716,16.52704421,15919.83361,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,58
4/19/2023,188,58,0,0,1.064222418,0.651855278,0,68.70949334,0,3985.150614,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,156
4/20/2023,170,156,0,0,1.032838373,0.520356749,0,89.13541875,0,13905.12532,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,69
4/21/2023,108,69,0,0,1.139023797,1.492877865,0,65.02198345,0,4486.516858,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,166
4/22/2023,187,166,1,0,1.052829244,1.260624662,0,44.3151218,0,7356.310218,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,187
4/23/2023,100,187,0,0,0.866224508,0.873559098,0,98.48562415,0,18416.81172,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,11
4/24/2023,107,11,1,0,0.92589948,0.656284935,0,181.5563094,0,1997.119403,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,82
4/25/2023,187,82,0,1,1.093344113,0.590383243,0,153.8913981,17.83223816,10368.82763,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,193
4/26/2023,162,193,0,0,1.095352953,1.031907201,0,197.2708213,0,38073.2685,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,154
4/27/2023,110,154,0,0,1.1948035,1.475891318,1,55.06708521,0,8480.331122,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,197
4/28/2023,180,197,1,0,1.050789951,1.174610945,0,110.0979301,0,21689.29222,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,119
4/29/2023,107,119,1,0,1.159818075,0.865138368,0,162.7482978,0,19367.04743,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,173
4/30/2023,134,173,0,0,0.821832124,1.000850973,1,102.8830154,0,17798.76167,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,70
5/1/2023,134,70,0,0,1.026488938,1.498903368,0,83.90978825,0,5873.685178,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,26
5/2/2023,132,26,0,0,1.16793921,1.018766229,0,166.8596265,0,4338.35029,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,58
5/3/2023,104,58,0,0,0.914897694,1.464201486,0,97.45544778,0,5652.415971,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,85
5/4/2023,140,85,0,0,0.861950642,0.516361719,0,184.3341324,0,15668.40125,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,197
5/5/2023,127,197,0,0,0.940204064,1.220963128,0,68.31225196,0,13457.51364,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,157
5/6/2023,106,157,0,0,1.116894467,1.127161449,1,181.3616758,0,28473.78311,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,187
5/7/2023,172,187,0,1,0.833880326,1.185329858,0,70.1229514,24.96000227,9839.988832,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,140
5/8/2023,171,140,0,0,1.040135463,1.070567089,1,72.12157639,0,10097.02069,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,52
5/9/2023,111,52,0,1,0.854252642,0.544176776,1,95.70516892,22.18245505,3872.721468,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,66
5/10/2023,133,66,1,0,0.974212977,0.649563935,0,112.846134,0,7447.844844,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,59
5/11/2023,132,59,0,1,1.186390801,1.42225127,0,95.28051613,22.52991291,4355.02003,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,187
5/12/2023,147,187,0,0,0.878057708,0.732925008,0,175.1868362,0,32759.93838,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,46
5/13/2023,122,46,0,0,0.81360662,1.492937269,0,163.2024364,0,7507.312075,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,55
5/14/2023,161,55,0,1,0.970881336,1.179588484,0,75.77542696,28.15670621,2994.175943,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,179
5/15/2023,187,179,0,0,1.031078235,0.94435449,1,112.0735791,0,20061.17065,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,24
5/16/2023,136,24,0,0,0.919007094,1.420048856,0,97.58537895,0,2342.049095,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,170
5/17/2023,198,170,0,1,1.016707201,1.29498619,0,30.09265819,24.88515322,3842.689195,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,89
5/18/2023,143,89,1,0,1.181360779,0.92896508,0,154.6664537,0,13765.31438,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,148
5/19/2023,185,148,0,0,0.924708315,0.568592972,0,52.69999018,0,7799.598546,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,157
5/20/2023,190,157,0,0,0.923770812,1.368304575,0,188.1455106,0,29538.84516,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,33
5/21/2023,134,33,1,0,0.993107159,1.265039931,1,91.60011198,0,3022.803695,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,134
5/22/2023,164,134,0,0,1.006126534,1.290734837,0,132.0064382,0,17688.86272,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,127
5/23/2023,198,127,0,1,0.80054637,1.244858733,0,167.2938812,17.39759772,17549.97312,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,89
5/24/2023,146,89,1,0,1.046350052,0.775754489,0,52.453412,0,4668.353668,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,103
5/25/2023,177,103,0,1,1.198942939,1.35884572,0,117.4045433,15.6722944,10197.46944,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,74
5/26/2023,102,74,0,0,0.91680322,0.502232553,0,62.73556297,0,4642.43166,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,97
5/27/2023,100,97,1,1,1.052324019,0.737276278,0,111.7407354,23.27063808,8316.58147,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,97
5/28/2023,104,97,0,0,0.801848662,0.546559599,0,124.298483,0,12056.95285,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,154
5/29/2023,189,154,1,1,1.041730645,0.610596457,0,50.44539798,12.0728131,6830.703782,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,135
5/30/2023,113,135,0,0,0.978827324,1.032379138,0,124.547344,0,16813.89144,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,98
5/31/2023,126,98,0,1,1.012117261,0.53725619,0,101.8834411,19.71101664,8016.515546,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,70
6/1/2023,108,70,0,0,1.017561987,0.681381048,0,113.9599356,0,7977.19549,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24
6/2/2023,178,24,1,0,0.870781188,0.732740147,0,182.8940634,0,4389.457521,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,103
6/3/2023,114,103,0,0,1.107987249,1.155338805,0,107.0845632,0,11029.71001,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,60
6/4/2023,189,60,0,0,1.022187848,0.968820524,0,105.7067369,0,6342.404217,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,36
6/5/2023,141,36,0,0,0.908077784,0.958412523,0,104.6717495,0,3768.18298,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,83
6/6/2023,176,83,0,0,1.174952619,1.268432554,1,132.1589513,0,10969.19295,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,70
6/7/2023,150,70,0,0,0.805109484,0.956721412,1,86.15311677,0,6030.718174,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,195
6/8/2023,162,195,1,0,1.090374886,0.848488743,0,164.2448173,0,32027.73938,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,40
6/9/2023,195,40,0,0,0.952494074,1.462451046,0,71.4890204,0,2859.560816,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,21
